eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
11,10,AK,ANVIK,6310.0,UT,0,N,Alaska Village Elec Coop Inc,221.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,50,BETHEL,60.2992,159.7343,N/A,3,E,OIL,O,0.1396,N/A,0.35,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5164.1,2151.7,N/A,422.0,175.8,8.34,3.47,0.60,412.24,N/A,39.505,39.505,2.861,1953.726,N/A,3.228,3.228,0.234,159.654,N/A,12237.265,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alaska Village Elec Coop Inc,221.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,9,9,10
12,11,AK,AUKE BAY,7250.0,UT,0,N,Alaska Electric Light&Power Co,213.0,,0.0,-7002.0,Alaska Energy & Resources Company,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,110,JUNEAU,58.3849,134.1888,N/A,3,E,OIL,O,0.0087,N/A,28.30,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33246.2,13852.6,N/A,2163.0,885.0,22.07,9.20,3.89,2653.95,N/A,20.409,20.784,3.594,2453.948,N/A,1.328,1.328,0.234,159.654,N/A,15370.433,0.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alaska Electric Light&Power Co,213.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,10,10,11
13,12,AK,AURORA ENERGY LLC,797979.0,NU,1,Y,Aurora Energy LLC,986.0,Golden Valley Elec Assn Inc,7353.0,0.0,,Golden Valley Elec Assn Inc/PCA,7353.0,ASCC,10,AKGD,ASCC Alaska Grid,2,90,FAIRBANKS NORTH STAR,64.8557,146.2789,4,3,E,LIG,C,0.6176,N/A,27.50,U,23702,21.4186,0.9772,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2153167.9,897153.3,N/A,148787.4,61994.8,575.16,239.65,622.50,221937.25,N/A,7.731,7.731,8.368,2983.280,N/A,0.534,0.534,0.578,206.150,N/A,14471.437,148787.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148787.4,0.0,0.0,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Aurora Energy LLC,986.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,12
14,13,AK,BAKER PLATFORM,54442.0,NU,0,N,Union Oil Co of California,22845.0,Homer Electric Assn Inc,19558.0,0.0,,Chugach Electric Assn Inc/PCA,3522.0,ASCC,10,AKGD,ASCC Alaska Grid,2,122,KENAI PENINSULA,60.0656,151.6719,N/A,4,E,NG,G,0.5692,N/A,3.00,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,171000.0,71250.0,N/A,14958.4,6232.7,16.25,6.77,0.06,9900.82,N/A,2.172,2.172,0.008,1323.778,N/A,0.190,0.190,0.001,115.799,N/A,11431.684,0.0,0.0,14958.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14958.4,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Union Oil Co of California,22845.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,11,11,13
15,14,AK,BARROW,7173.0,UT,0,N,Barrow Utils & Elec Coop Inc,1276.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,185,NORTH SLOPE,69.7020,153.9798,N/A,6,E,GAS,G,0.3802,N/A,15.38,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,741548.3,308978.4,N/A,51213.0,21338.8,121.02,50.42,1.30,43152.13,N/A,4.726,4.726,0.051,1685.202,N/A,0.326,0.326,0.004,116.384,N/A,14479.688,0.0,0.0,51213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51213.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,North Slope Borough of,26616.0,68.2927,UT,Barrow Utils & Elec Coop Inc,1276.0,31.7073,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,12,12,14
16,15,AK,BEAVER FALLS,6580.0,UT,0,N,Ketchikan City of,10210.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,130,KETCHIKAN GATEWAY,55.5426,131.4359,N/A,1,Z,WT,,0.7520,N/A,6.40,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,42162.0,17567.5,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,42162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42162.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Ketchikan City of,10210.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,13,13,15
17,16,AK,BELUGA,96.0,UT,0,N,Chugach Electric Assn Inc,3522.0,,0.0,0.0,,Chugach Electric Assn Inc/PCA,3522.0,ASCC,10,AKGD,ASCC Alaska Grid,2,122,KENAI PENINSULA,60.0656,151.6719,N/A,7,E,GAS,G,0.5317,N/A,418.10,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21472412.7,8946838.6,N/A,1947226.0,728688.0,3504.01,1460.00,37.57,1249521.39,N/A,3.599,4.007,0.039,1283.386,N/A,0.326,0.326,0.004,116.384,N/A,11027.181,0.0,0.0,1947226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947226.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Chugach Electric Assn Inc,3522.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,14,14,16
18,17,AK,BERING STAR,54883.0,NU,0,N,Icicle Seafoods  Inc,9183.0,Unalaska City of,19454.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,16,ALEUTIANS WEST,51.9961,175.5654,N/A,3,E,DFO,O,0.1560,N/A,1.95,U,6501,1.3988,0.7367,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26020.8,10842.0,N/A,2665.1,1110.5,2.26,0.94,0.65,2077.16,N/A,1.697,1.697,0.484,1558.757,N/A,0.174,0.174,0.050,159.654,N/A,9763.356,0.0,2665.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.1,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Icicle Seafoods  Inc,9183.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,15,15,17
19,18,AK,BERNICE LAKE,6292.0,UT,0,N,Chugach Electric Assn Inc,3522.0,,0.0,0.0,,Chugach Electric Assn Inc/PCA,3522.0,ASCC,10,AKGD,ASCC Alaska Grid,2,122,KENAI PENINSULA,60.0656,151.6719,N/A,3,E,GAS,G,0.3187,N/A,87.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3363284.0,1401368.3,N/A,242912.0,102851.0,548.86,228.69,5.89,195716.03,N/A,4.519,4.447,0.048,1611.415,N/A,0.326,0.326,0.004,116.384,N/A,13845.689,0.0,0.0,242912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242912.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Chugach Electric Assn Inc,3522.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,16,16,18
20,19,AK,BETHEL,6566.0,UT,0,N,Bethel Utilities Corp,1651.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,50,BETHEL,60.2992,159.7343,N/A,6,E,OIL,O,0.0378,N/A,12.60,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41738.5,17391.0,N/A,4167.0,1736.3,67.37,28.07,4.88,3331.86,N/A,32.335,32.335,2.342,1599.163,N/A,3.228,3.228,0.234,159.654,N/A,10016.437,0.0,4167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Bethel Utilities Corp,1651.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,17,17,19
21,20,AK,BETTLES LIGHT & PWR,7176.0,UT,0,N,Alaska Power Co,219.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,232,SKAGWAY HOONAH ANGOO,65.2014,151.0227,N/A,3,E,OIL,O,0.1239,N/A,0.76,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9005.2,3752.2,N/A,825.0,343.8,14.54,6.06,1.05,718.85,N/A,35.237,35.237,2.552,1742.677,N/A,3.228,3.228,0.234,159.654,N/A,10915.349,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alaska Power Co,219.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,18,18,20
22,N/A,AK,BLACK BEAR LAKE,7752.0,UT,0,N,Alaska Power Co,219.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,201,PRINCE OF WALES,55.5135,132.0062,N/A,1,Z,WT,,0.5485,N/A,4.50,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,21622.0,9009.2,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,21622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21622.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Alaska Power Co,219.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,N/A
23,21,AK,BLUE LAKE,93.0,UT,0,N,Sitka City of & Borough of,17271.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,220,SITKA,N/A,N/A,N/A,1,Z,WT,,0.7150,N/A,6.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,37581.0,15658.8,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,37581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37581.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Sitka City of & Borough of,17271.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,19,19,21
24,22,AK,BLUE LAKE FISH VALVE,7333.0,UT,0,N,Sitka City of & Borough of,17271.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,220,SITKA,N/A,N/A,N/A,1,Z,WT,,0.9995,N/A,0.67,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,5866.0,2444.2,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,5866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5866.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Sitka City of & Borough of,17271.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,20,20,22
25,24,AK,BRADLEY LAKE,7367.0,UT,0,N,Alaska Electric G & T Coop Inc,288.0,,0.0,0.0,,Chugach Electric Assn Inc/PCA,3522.0,ASCC,10,AKGD,ASCC Alaska Grid,2,122,KENAI PENINSULA,60.0656,151.6719,N/A,1,Z,WT,,0.3268,N/A,126.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,360693.0,189540.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,360693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360693.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Alaska Power Co,219.0,50.0000,UT,State of Alaska,18009.0,50.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,22,21,24
26,25,AK,BREVIG MISSION,7374.0,UT,0,N,Alaska Village Elec Coop Inc,221.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,180,NOME,64.8202,163.7929,N/A,3,E,OIL,O,0.1698,N/A,0.44,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7379.0,3074.6,N/A,653.0,272.1,11.91,4.96,0.86,589.04,N/A,36.479,36.479,2.642,1804.110,N/A,3.228,3.228,0.234,159.654,N/A,11300.135,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alaska Village Elec Coop Inc,221.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,23,22,25
